"DEPARTMENT","year","month","Latitude_Binned","Longitude_Binned","Ave.Time.to.resolution","call_count"
"BLIGHT",2016,5,"(30.45,30.46]","(-91.13,-91.11]",924,1
"BLIGHT",2016,5,"(30.48,30.49]","(-91.17,-91.15]",267,1
"BLIGHT",2016,5,"(30.49,30.51]","(-91.17,-91.15]",238,2
"BLIGHT",2016,6,"(30.34,30.36]","(-91.13,-91.11]",683,3
"BLIGHT",2016,6,"(30.36,30.37]","(-91.09,-91.07]",886,1
"BLIGHT",2016,6,"(30.4,30.42]","(-91.11,-91.09]",889,3
"BLIGHT",2016,6,"(30.4,30.42]","(-91.03,-91.01]",887,7
"BLIGHT",2016,6,"(30.4,30.42]","(-91.01,-90.98]",197,1
"BLIGHT",2016,6,"(30.43,30.45]","(-91.15,-91.13]",747,1
"BLIGHT",2016,6,"(30.43,30.45]","(-91.07,-91.05]",885,1
"BLIGHT",2016,6,"(30.45,30.46]","(-91.13,-91.11]",737,1
"BLIGHT",2016,6,"(30.46,30.48]","(-91.07,-91.05]",897,1
"BLIGHT",2016,6,"(30.48,30.49]","(-91.17,-91.15]",1512,1
"BLIGHT",2016,6,"(30.51,30.52]","(-91.17,-91.15]",200,2
"BLIGHT",2016,7,"(30.4,30.42]","(-91.13,-91.11]",854,1
"BLIGHT",2016,7,"(30.4,30.42]","(-91.11,-91.09]",878,1
"BLIGHT",2016,7,"(30.42,30.43]","(-91.05,-91.03]",868,1
"BLIGHT",2016,7,"(30.45,30.46]","(-91.03,-91.01]",874,1
"BLIGHT",2016,7,"(30.46,30.48]","(-91.07,-91.05]",861,1
"BLIGHT",2016,7,"(30.48,30.49]","(-91.15,-91.13]",718,1
"BLIGHT",2016,7,"(30.49,30.51]","(-91.13,-91.11]",727,1
"BLIGHT",2016,7,"(30.51,30.52]","(-91.17,-91.15]",115,1
"BLIGHT",2016,8,"(30.42,30.43]","(-91.19,-91.17]",184,1
"BLIGHT",2016,8,"(30.42,30.43]","(-91.07,-91.05]",820,1
"BLIGHT",2016,8,"(30.43,30.45]","(-91.19,-91.17]",599,3
"BLIGHT",2016,8,"(30.45,30.46]","(-91.13,-91.11]",832,1
"BLIGHT",2016,8,"(30.49,30.51]","(-91.13,-91.11]",677,1
"BLIGHT",2016,8,"(30.51,30.52]","(-91.17,-91.15]",90,1
"BLIGHT",2016,8,"(30.54,30.55]","(-91.05,-91.03]",351,3
"BLIGHT",2016,9,"(30.36,30.37]","(-91.13,-91.11]",803,1
"BLIGHT",2016,9,"(30.42,30.43]","(-91.17,-91.15]",812,1
"BLIGHT",2016,9,"(30.42,30.43]","(-91.15,-91.13]",145,1
"BLIGHT",2016,9,"(30.42,30.43]","(-91.09,-91.07]",817,1
"BLIGHT",2016,9,"(30.43,30.45]","(-91.19,-91.17]",792,1
"BLIGHT",2016,9,"(30.43,30.45]","(-91.17,-91.15]",55,1
"BLIGHT",2016,9,"(30.43,30.45]","(-91.15,-91.13]",199,1
"BLIGHT",2016,9,"(30.45,30.46]","(-91.17,-91.15]",229,1
"BLIGHT",2016,9,"(30.45,30.46]","(-91.05,-91.03]",805,1
"BLIGHT",2016,9,"(30.46,30.48]","(-91.17,-91.15]",380,2
"BLIGHT",2016,9,"(30.46,30.48]","(-91.15,-91.13]",660,1
"BLIGHT",2016,9,"(30.46,30.48]","(-91.13,-91.11]",653,1
"BLIGHT",2016,9,"(30.51,30.52]","(-91.19,-91.17]",104,1
"BLIGHT",2016,10,"(30.34,30.36]","(-91.13,-91.11]",1390,1
"BLIGHT",2016,10,"(30.42,30.43]","(-91.19,-91.17]",46,2
"BLIGHT",2016,10,"(30.42,30.43]","(-91.17,-91.15]",150,2
"BLIGHT",2016,10,"(30.43,30.45]","(-91.19,-91.17]",426,4
"BLIGHT",2016,10,"(30.43,30.45]","(-91.17,-91.15]",125,1
"BLIGHT",2016,10,"(30.43,30.45]","(-91.13,-91.11]",31,2
"BLIGHT",2016,10,"(30.45,30.46]","(-91.17,-91.15]",66,4
"BLIGHT",2016,10,"(30.45,30.46]","(-91.15,-91.13]",62,1
"BLIGHT",2016,10,"(30.45,30.46]","(-91.07,-91.05]",766,1
"BLIGHT",2016,10,"(30.46,30.48]","(-91.17,-91.15]",88,5
"BLIGHT",2016,10,"(30.46,30.48]","(-91.15,-91.13]",52,2
"BLIGHT",2016,10,"(30.46,30.48]","(-91.11,-91.09]",770,1
"BLIGHT",2016,10,"(30.48,30.49]","(-91.17,-91.15]",57,1
"BLIGHT",2016,10,"(30.48,30.49]","(-91.15,-91.13]",42,2
"BLIGHT",2016,10,"(30.48,30.49]","(-91.13,-91.11]",614,1
"BLIGHT",2016,10,"(30.49,30.51]","(-91.17,-91.15]",38,1
"BLIGHT",2016,10,"(30.51,30.52]","(-91.19,-91.17]",129,1
"BLIGHT",2016,10,"(30.51,30.52]","(-91.17,-91.15]",36,1
"BLIGHT",2016,10,"(30.51,30.52]","(-91.15,-91.13]",50,2
"BLIGHT",2016,10,"(30.52,30.54]","(-91.17,-91.15]",50,1
"BLIGHT",2016,11,"(30.34,30.36]","(-91.15,-91.13]",306,2
"BLIGHT",2016,11,"(30.34,30.36]","(-91.13,-91.11]",302,1
"BLIGHT",2016,11,"(30.34,30.36]","(-91.11,-91.09]",5,1
"BLIGHT",2016,11,"(30.34,30.36]","(-91.05,-91.03]",35,1
"BLIGHT",2016,11,"(30.36,30.37]","(-91.13,-91.11]",58,1
"BLIGHT",2016,11,"(30.37,30.39]","(-91.15,-91.13]",390,3
"BLIGHT",2016,11,"(30.4,30.42]","(-91.11,-91.09]",751,13
"BLIGHT",2016,11,"(30.4,30.42]","(-90.98,-90.96]",729,2
"BLIGHT",2016,11,"(30.42,30.43]","(-91.17,-91.15]",489,1
"BLIGHT",2016,11,"(30.42,30.43]","(-91.15,-91.13]",1081,1
"BLIGHT",2016,11,"(30.42,30.43]","(-91.09,-91.07]",749,1
"BLIGHT",2016,11,"(30.43,30.45]","(-91.19,-91.17]",64,4
"BLIGHT",2016,11,"(30.43,30.45]","(-91.11,-91.09]",753,1
"BLIGHT",2016,11,"(30.43,30.45]","(-91.09,-91.07]",583,1
"BLIGHT",2016,11,"(30.45,30.46]","(-91.17,-91.15]",265,5
"BLIGHT",2016,11,"(30.45,30.46]","(-91.15,-91.13]",327,4
"BLIGHT",2016,11,"(30.46,30.48]","(-91.17,-91.15]",324,9
"BLIGHT",2016,11,"(30.46,30.48]","(-91.15,-91.13]",475,4
"BLIGHT",2016,11,"(30.46,30.48]","(-91.13,-91.11]",38,1
"BLIGHT",2016,11,"(30.48,30.49]","(-91.17,-91.15]",89,1
"BLIGHT",2016,11,"(30.48,30.49]","(-91.15,-91.13]",92,1
"BLIGHT",2016,11,"(30.48,30.49]","(-91.13,-91.11]",90,1
"BLIGHT",2016,11,"(30.49,30.51]","(-91.17,-91.15]",84,1
"BLIGHT",2016,11,"(30.51,30.52]","(-91.19,-91.17]",86,1
"BLIGHT",2016,11,"(30.51,30.52]","(-91.17,-91.15]",75,4
"BLIGHT",2016,11,"(30.51,30.52]","(-91.15,-91.13]",588,3
"BLIGHT",2016,11,"(30.51,30.52]","(-91.13,-91.11]",588,1
"BLIGHT",2016,11,"(30.52,30.54]","(-91.19,-91.17]",58,3
"BLIGHT",2016,11,"(30.52,30.54]","(-91.17,-91.15]",340,2
"BLIGHT",2016,12,"(30.34,30.36]","(-91.15,-91.13]",281,1
"BLIGHT",2016,12,"(30.34,30.36]","(-91.13,-91.11]",274,1
"BLIGHT",2016,12,"(30.34,30.36]","(-91.11,-91.09]",699,1
"BLIGHT",2016,12,"(30.36,30.37]","(-91.13,-91.11]",0,1
"BLIGHT",2016,12,"(30.36,30.37]","(-91.11,-91.09]",663,1
"BLIGHT",2016,12,"(30.37,30.39]","(-91.13,-91.11]",106,1
"BLIGHT",2016,12,"(30.42,30.43]","(-91.19,-91.17]",89,4
"BLIGHT",2016,12,"(30.42,30.43]","(-91.15,-91.13]",598,2
"BLIGHT",2016,12,"(30.43,30.45]","(-91.19,-91.17]",114,3
"BLIGHT",2016,12,"(30.43,30.45]","(-91.17,-91.15]",61,1
"BLIGHT",2016,12,"(30.43,30.45]","(-91.09,-91.07]",555,1
"BLIGHT",2016,12,"(30.46,30.48]","(-91.17,-91.15]",284,7
"BLIGHT",2016,12,"(30.46,30.48]","(-91.15,-91.13]",301,3
"BLIGHT",2016,12,"(30.46,30.48]","(-91.13,-91.11]",546,1
"BLIGHT",2016,12,"(30.48,30.49]","(-91.17,-91.15]",48,1
"BLIGHT",2016,12,"(30.48,30.49]","(-91.15,-91.13]",486,2
"BLIGHT",2016,12,"(30.48,30.49]","(-91.09,-91.07]",557,1
"BLIGHT",2016,12,"(30.49,30.51]","(-91.17,-91.15]",71,2
"BLIGHT",2016,12,"(30.49,30.51]","(-91.15,-91.13]",68,3
"BLIGHT",2016,12,"(30.51,30.52]","(-91.19,-91.17]",65,1
"BLIGHT",2016,12,"(30.51,30.52]","(-91.17,-91.15]",132,6
"BLIGHT",2016,12,"(30.51,30.52]","(-91.15,-91.13]",550,1
"BLIGHT",2016,12,"(30.52,30.54]","(-91.19,-91.17]",63,1
"BLIGHT",2017,1,"(30.42,30.43]","(-91.19,-91.17]",145,1
"BLIGHT",2017,1,"(30.42,30.43]","(-91.17,-91.15]",101,2
"BLIGHT",2017,1,"(30.43,30.45]","(-91.19,-91.17]",34,2
"BLIGHT",2017,1,"(30.43,30.45]","(-91.17,-91.15]",80,3
"BLIGHT",2017,1,"(30.43,30.45]","(-91.09,-91.07]",11,1
"BLIGHT",2017,1,"(30.45,30.46]","(-91.19,-91.17]",18,1
"BLIGHT",2017,1,"(30.45,30.46]","(-91.17,-91.15]",325,9
"BLIGHT",2017,1,"(30.45,30.46]","(-91.15,-91.13]",22,2
"BLIGHT",2017,1,"(30.45,30.46]","(-91.13,-91.11]",15,1
"BLIGHT",2017,1,"(30.46,30.48]","(-91.17,-91.15]",270,9
"BLIGHT",2017,1,"(30.46,30.48]","(-91.15,-91.13]",123,3
"BLIGHT",2017,1,"(30.46,30.48]","(-91.13,-91.11]",196,1
"BLIGHT",2017,1,"(30.48,30.49]","(-91.17,-91.15]",22,2
"BLIGHT",2017,1,"(30.48,30.49]","(-91.15,-91.13]",27,1
"BLIGHT",2017,1,"(30.48,30.49]","(-91.13,-91.11]",275,1
"BLIGHT",2017,1,"(30.48,30.49]","(-91.11,-91.09]",528,1
"BLIGHT",2017,1,"(30.49,30.51]","(-91.15,-91.13]",29,3
"BLIGHT",2017,1,"(30.49,30.51]","(-91.13,-91.11]",8,2
"BLIGHT",2017,1,"(30.51,30.52]","(-91.17,-91.15]",5,1
"BLIGHT",2017,1,"(30.51,30.52]","(-91.13,-91.11]",278,2
"BLIGHT",2017,1,"(30.52,30.54]","(-91.19,-91.17]",41,1
"BLIGHT",2017,2,"(30.39,30.4]","(-91.22,-91.19]",223,1
"BLIGHT",2017,2,"(30.42,30.43]","(-91.19,-91.17]",11,1
"BLIGHT",2017,2,"(30.42,30.43]","(-91.15,-91.13]",126,5
"BLIGHT",2017,2,"(30.43,30.45]","(-91.19,-91.17]",605,1
"BLIGHT",2017,2,"(30.43,30.45]","(-91.17,-91.15]",726,1
"BLIGHT",2017,2,"(30.43,30.45]","(-91.09,-91.07]",246,2
"BLIGHT",2017,2,"(30.43,30.45]","(-91.03,-91.01]",212,1
"BLIGHT",2017,2,"(30.45,30.46]","(-91.17,-91.15]",726,3
"BLIGHT",2017,2,"(30.45,30.46]","(-91.15,-91.13]",16,1
"BLIGHT",2017,2,"(30.45,30.46]","(-91.09,-91.07]",37,1
"BLIGHT",2017,2,"(30.45,30.46]","(-91.05,-91.03]",1314,1
"BLIGHT",2017,2,"(30.46,30.48]","(-91.17,-91.15]",251,7
"BLIGHT",2017,2,"(30.46,30.48]","(-91.15,-91.13]",239,3
"BLIGHT",2017,2,"(30.46,30.48]","(-91.13,-91.11]",230,1
"BLIGHT",2017,2,"(30.49,30.51]","(-91.17,-91.15]",88,3
"BLIGHT",2017,2,"(30.49,30.51]","(-91.15,-91.13]",134,2
"BLIGHT",2017,2,"(30.49,30.51]","(-91.09,-91.07]",497,1
"BLIGHT",2017,2,"(30.51,30.52]","(-91.19,-91.17]",575,1
"BLIGHT",2017,2,"(30.51,30.52]","(-91.15,-91.13]",1124,1
"BLIGHT",2017,2,"(30.54,30.55]","(-91.17,-91.15]",558,1
"BLIGHT",2017,3,"(30.34,30.36]","(-91.13,-91.11]",183,1
"BLIGHT",2017,3,"(30.34,30.36]","(-91.05,-91.03]",361,1
"BLIGHT",2017,3,"(30.36,30.37]","(-91.13,-91.11]",474,1
"BLIGHT",2017,3,"(30.36,30.37]","(-91.09,-91.07]",556,1
"BLIGHT",2017,3,"(30.36,30.37]","(-91.07,-91.05]",75,1
"BLIGHT",2017,3,"(30.4,30.42]","(-91.03,-91.01]",190,1
"BLIGHT",2017,3,"(30.42,30.43]","(-91.19,-91.17]",27,1
"BLIGHT",2017,3,"(30.42,30.43]","(-91.17,-91.15]",28,2
"BLIGHT",2017,3,"(30.42,30.43]","(-91.15,-91.13]",289,7
"BLIGHT",2017,3,"(30.43,30.45]","(-91.19,-91.17]",355,3
"BLIGHT",2017,3,"(30.43,30.45]","(-91.17,-91.15]",251,3
"BLIGHT",2017,3,"(30.45,30.46]","(-91.17,-91.15]",164,10
"BLIGHT",2017,3,"(30.45,30.46]","(-91.15,-91.13]",128,4
"BLIGHT",2017,3,"(30.45,30.46]","(-91.11,-91.09]",181,1
"BLIGHT",2017,3,"(30.46,30.48]","(-91.17,-91.15]",311,3
"BLIGHT",2017,3,"(30.46,30.48]","(-91.15,-91.13]",344,8
"BLIGHT",2017,3,"(30.46,30.48]","(-91.05,-91.03]",464,1
"BLIGHT",2017,3,"(30.48,30.49]","(-91.17,-91.15]",334,2
"BLIGHT",2017,3,"(30.48,30.49]","(-91.15,-91.13]",315,7
"BLIGHT",2017,3,"(30.48,30.49]","(-91.11,-91.09]",467,1
"BLIGHT",2017,3,"(30.48,30.49]","(-91.05,-91.03]",454,1
"BLIGHT",2017,3,"(30.49,30.51]","(-91.17,-91.15]",182,2
"BLIGHT",2017,3,"(30.49,30.51]","(-91.13,-91.11]",454,1
"BLIGHT",2017,3,"(30.51,30.52]","(-91.19,-91.17]",415,1
"BLIGHT",2017,3,"(30.51,30.52]","(-91.17,-91.15]",281,3
"BLIGHT",2017,3,"(30.51,30.52]","(-91.15,-91.13]",464,2
"BLIGHT",2017,3,"(30.51,30.52]","(-91.13,-91.11]",478,1
"BLIGHT",2017,3,"(30.51,30.52]","(-91.07,-91.05]",153,1
"BLIGHT",2017,3,"(30.52,30.54]","(-91.19,-91.17]",458,1
"BLIGHT",2017,3,"(30.52,30.54]","(-91.17,-91.15]",497,3
"BLIGHT",2017,4,"(30.36,30.37]","(-91.11,-91.09]",166,1
"BLIGHT",2017,4,"(30.39,30.4]","(-91.01,-90.98]",154,1
"BLIGHT",2017,4,"(30.42,30.43]","(-91.19,-91.17]",416,4
"BLIGHT",2017,4,"(30.42,30.43]","(-91.15,-91.13]",148,1
"BLIGHT",2017,4,"(30.42,30.43]","(-91.11,-91.09]",150,1
"BLIGHT",2017,4,"(30.43,30.45]","(-91.19,-91.17]",608,2
"BLIGHT",2017,4,"(30.43,30.45]","(-91.17,-91.15]",182,1
"BLIGHT",2017,4,"(30.45,30.46]","(-91.19,-91.17]",16,1
"BLIGHT",2017,4,"(30.45,30.46]","(-91.17,-91.15]",286,5
"BLIGHT",2017,4,"(30.45,30.46]","(-91.15,-91.13]",277,2
"BLIGHT",2017,4,"(30.45,30.46]","(-91.11,-91.09]",0,1
"BLIGHT",2017,4,"(30.46,30.48]","(-91.17,-91.15]",394,5
"BLIGHT",2017,4,"(30.46,30.48]","(-91.15,-91.13]",228,9
"BLIGHT",2017,4,"(30.46,30.48]","(-91.13,-91.11]",171,3
"BLIGHT",2017,4,"(30.46,30.48]","(-91.09,-91.07]",322,1
"BLIGHT",2017,4,"(30.48,30.49]","(-91.07,-91.05]",55,1
"BLIGHT",2017,4,"(30.49,30.51]","(-91.17,-91.15]",164,1
"BLIGHT",2017,4,"(30.49,30.51]","(-91.15,-91.13]",272,3
"BLIGHT",2017,4,"(30.49,30.51]","(-91.13,-91.11]",188,1
"BLIGHT",2017,4,"(30.51,30.52]","(-91.17,-91.15]",460,2
"BLIGHT",2017,4,"(30.51,30.52]","(-91.15,-91.13]",438,2
"BLIGHT",2017,4,"(30.52,30.54]","(-91.19,-91.17]",452,5
"BLIGHT",2017,4,"(30.54,30.55]","(-91.17,-91.15]",432,1
"BLIGHT",2017,5,"(30.39,30.4]","(-91.15,-91.13]",406,1
"BLIGHT",2017,5,"(30.4,30.42]","(-91.15,-91.13]",303,2
"BLIGHT",2017,5,"(30.42,30.43]","(-91.19,-91.17]",7,1
"BLIGHT",2017,5,"(30.42,30.43]","(-91.15,-91.13]",8,1
"BLIGHT",2017,5,"(30.43,30.45]","(-91.17,-91.15]",309,8
"BLIGHT",2017,5,"(30.45,30.46]","(-91.17,-91.15]",339,6
"BLIGHT",2017,5,"(30.45,30.46]","(-91.15,-91.13]",193,3
"BLIGHT",2017,5,"(30.45,30.46]","(-91.11,-91.09]",68,1
"BLIGHT",2017,5,"(30.45,30.46]","(-91.05,-91.03]",115,2
"BLIGHT",2017,5,"(30.46,30.48]","(-91.17,-91.15]",22,4
"BLIGHT",2017,5,"(30.46,30.48]","(-91.15,-91.13]",273,3
"BLIGHT",2017,5,"(30.48,30.49]","(-91.17,-91.15]",424,2
"BLIGHT",2017,5,"(30.48,30.49]","(-91.15,-91.13]",69,1
"BLIGHT",2017,5,"(30.48,30.49]","(-91.11,-91.09]",408,2
"BLIGHT",2017,5,"(30.49,30.51]","(-91.17,-91.15]",37,1
"BLIGHT",2017,5,"(30.49,30.51]","(-91.13,-91.11]",406,1
"BLIGHT",2017,5,"(30.51,30.52]","(-91.17,-91.15]",417,3
"BLIGHT",2017,5,"(30.51,30.52]","(-91.15,-91.13]",390,1
"BLIGHT",2017,5,"(30.52,30.54]","(-91.19,-91.17]",446,2
"BLIGHT",2017,5,"(30.52,30.54]","(-91.17,-91.15]",416,2
"BLIGHT",2017,6,"(30.34,30.36]","(-91.09,-91.07]",98,1
"BLIGHT",2017,6,"(30.36,30.37]","(-91.15,-91.13]",474,1
"BLIGHT",2017,6,"(30.36,30.37]","(-91.13,-91.11]",373,1
"BLIGHT",2017,6,"(30.4,30.42]","(-91.15,-91.13]",198,2
"BLIGHT",2017,6,"(30.4,30.42]","(-91.13,-91.11]",108,1
"BLIGHT",2017,6,"(30.42,30.43]","(-91.19,-91.17]",294,6
"BLIGHT",2017,6,"(30.42,30.43]","(-91.15,-91.13]",267,2
"BLIGHT",2017,6,"(30.42,30.43]","(-91.03,-91.01]",98,2
"BLIGHT",2017,6,"(30.43,30.45]","(-91.17,-91.15]",448,3
"BLIGHT",2017,6,"(30.43,30.45]","(-91.15,-91.13]",184,4
"BLIGHT",2017,6,"(30.45,30.46]","(-91.19,-91.17]",608,1
"BLIGHT",2017,6,"(30.45,30.46]","(-91.17,-91.15]",403,7
"BLIGHT",2017,6,"(30.45,30.46]","(-91.15,-91.13]",98,2
"BLIGHT",2017,6,"(30.45,30.46]","(-91.11,-91.09]",102,2
"BLIGHT",2017,6,"(30.45,30.46]","(-91.09,-91.07]",377,1
"BLIGHT",2017,6,"(30.45,30.46]","(-91.03,-91.01]",86,1
"BLIGHT",2017,6,"(30.46,30.48]","(-91.17,-91.15]",943,1
"BLIGHT",2017,6,"(30.46,30.48]","(-91.15,-91.13]",90,2
"BLIGHT",2017,6,"(30.46,30.48]","(-91.13,-91.11]",1138,1
"BLIGHT",2017,6,"(30.46,30.48]","(-91.05,-91.03]",386,1
"BLIGHT",2017,6,"(30.48,30.49]","(-91.17,-91.15]",123,1
"BLIGHT",2017,6,"(30.48,30.49]","(-91.15,-91.13]",388,1
"BLIGHT",2017,6,"(30.48,30.49]","(-91.13,-91.11]",383,1
"BLIGHT",2017,6,"(30.49,30.51]","(-91.15,-91.13]",236,2
"BLIGHT",2017,6,"(30.51,30.52]","(-91.17,-91.15]",311,5
"BLIGHT",2017,6,"(30.51,30.52]","(-91.15,-91.13]",384,5
"BLIGHT",2017,6,"(30.52,30.54]","(-91.19,-91.17]",404,6
"BLIGHT",2017,6,"(30.54,30.55]","(-91.22,-91.19]",387,1
"BLIGHT",2017,7,"(30.34,30.36]","(-91.15,-91.13]",71,7
"BLIGHT",2017,7,"(30.34,30.36]","(-91.11,-91.09]",52,2
"BLIGHT",2017,7,"(30.37,30.39]","(-91.11,-91.09]",11,1
"BLIGHT",2017,7,"(30.39,30.4]","(-91.01,-90.98]",73,1
"BLIGHT",2017,7,"(30.4,30.42]","(-91.15,-91.13]",350,1
"BLIGHT",2017,7,"(30.42,30.43]","(-91.19,-91.17]",154,6
"BLIGHT",2017,7,"(30.42,30.43]","(-91.17,-91.15]",850,1
"BLIGHT",2017,7,"(30.42,30.43]","(-91.15,-91.13]",426,2
"BLIGHT",2017,7,"(30.43,30.45]","(-91.19,-91.17]",250,11
"BLIGHT",2017,7,"(30.43,30.45]","(-91.17,-91.15]",324,2
"BLIGHT",2017,7,"(30.43,30.45]","(-91.13,-91.11]",363,1
"BLIGHT",2017,7,"(30.43,30.45]","(-91.07,-91.05]",64,1
"BLIGHT",2017,7,"(30.45,30.46]","(-91.17,-91.15]",390,7
"BLIGHT",2017,7,"(30.45,30.46]","(-91.15,-91.13]",52,2
"BLIGHT",2017,7,"(30.45,30.46]","(-91.13,-91.11]",345,2
"BLIGHT",2017,7,"(30.45,30.46]","(-91.11,-91.09]",84,1
"BLIGHT",2017,7,"(30.45,30.46]","(-91.09,-91.07]",357,1
"BLIGHT",2017,7,"(30.46,30.48]","(-91.17,-91.15]",396,3
"BLIGHT",2017,7,"(30.46,30.48]","(-91.15,-91.13]",48,7
"BLIGHT",2017,7,"(30.46,30.48]","(-91.09,-91.07]",357,1
"BLIGHT",2017,7,"(30.48,30.49]","(-91.11,-91.09]",358,1
"BLIGHT",2017,7,"(30.48,30.49]","(-91.09,-91.07]",337,1
"BLIGHT",2017,7,"(30.48,30.49]","(-91.07,-91.05]",346,1
"BLIGHT",2017,7,"(30.49,30.51]","(-91.15,-91.13]",87,2
"BLIGHT",2017,7,"(30.49,30.51]","(-91.13,-91.11]",181,2
"BLIGHT",2017,7,"(30.51,30.52]","(-91.17,-91.15]",146,3
"BLIGHT",2017,7,"(30.51,30.52]","(-91.15,-91.13]",1131,1
"BLIGHT",2017,7,"(30.51,30.52]","(-91.13,-91.11]",24,1
"BLIGHT",2017,7,"(30.52,30.54]","(-91.19,-91.17]",337,1
"BLIGHT",2017,7,"(30.52,30.54]","(-91.17,-91.15]",50,1
"BLIGHT",2017,8,"(30.34,30.36]","(-91.07,-91.05]",407,1
"BLIGHT",2017,8,"(30.34,30.36]","(-91.05,-91.03]",129,1
"BLIGHT",2017,8,"(30.37,30.39]","(-91.11,-91.09]",26,2
"BLIGHT",2017,8,"(30.39,30.4]","(-91.19,-91.17]",48,1
"BLIGHT",2017,8,"(30.39,30.4]","(-91.13,-91.11]",306,1
"BLIGHT",2017,8,"(30.4,30.42]","(-91.15,-91.13]",315,2
"BLIGHT",2017,8,"(30.42,30.43]","(-91.19,-91.17]",35,6
"BLIGHT",2017,8,"(30.42,30.43]","(-91.17,-91.15]",34,2
"BLIGHT",2017,8,"(30.42,30.43]","(-91.07,-91.05]",459,1
"BLIGHT",2017,8,"(30.43,30.45]","(-91.19,-91.17]",168,3
"BLIGHT",2017,8,"(30.43,30.45]","(-91.17,-91.15]",259,4
"BLIGHT",2017,8,"(30.43,30.45]","(-91.13,-91.11]",482,1
"BLIGHT",2017,8,"(30.43,30.45]","(-91.11,-91.09]",466,1
"BLIGHT",2017,8,"(30.43,30.45]","(-91.09,-91.07]",4,1
"BLIGHT",2017,8,"(30.45,30.46]","(-91.17,-91.15]",422,4
"BLIGHT",2017,8,"(30.45,30.46]","(-91.07,-91.05]",467,1
